Date,Magnitute,Latitute,Longitute,UTM-x-coordinate,UTM-y-coordinate,Depth,Phase,Center-Th,Center-En,Severity-level
2022-07-24 04:26:18,2.2,21.153,99.955,599153,2339378,2,11,ประเทศเมียนมา,Myanmar,1
2022-07-24 04:00:17,2.1,21.018,99.967,600490,2324443,3,10,ประเทศเมียนมา,Myanmar,1
2022-07-24 03:51:30,1.9,21.098,99.956,599294,2333291,5,6,ประเทศเมียนมา,Myanmar,1
2022-07-24 03:31:25,1.8,20.979,99.882,591680,2320076,7,7,ประเทศเมียนมา,Myanmar,1
2022-07-24 02:45:39,2.0,21.06,99.922,595787,2329064,1,6,ประเทศเมียนมา,Myanmar,1
2022-07-24 02:42:56,2.3,21.224,99.98,601701,2347253,1,8,ประเทศเมียนมา,Myanmar,1
2022-07-24 02:09:09,2.1,21.099,99.938,597424,2333391,1,11,ประเทศเมียนมา,Myanmar,1
2022-07-24 00:53:04,2.6,21.204,99.948,598393,2345019,2,10,ประเทศเมียนมา,Myanmar,1
2022-07-23 23:51:20,2.9,21.148,99.951,598741,2338823,1,9,ประเทศเมียนมา,Myanmar,1
2022-07-23 23:45:12,2.7,21.265,99.989,602606,2351797,2,8,ประเทศเมียนมา,Myanmar,1
2022-07-23 22:40:44,3.1,21.241,100.026,606463,2349165,1,12,ประเทศเมียนมา,Myanmar,2
2022-07-23 22:37:04,3.2,21.219,100.019,605752,2346725,3,12,ประเทศเมียนมา,Myanmar,2
2022-07-23 22:02:15,2.9,21.159,99.942,597800,2340034,1,12,ประเทศเมียนมา,Myanmar,1
2022-07-23 21:20:56,2.2,21.161,99.928,596345,2340247,1,9,ประเทศเมียนมา,Myanmar,1
2022-07-23 20:24:10,3.1,21.091,99.997,603557,2332543,2,16,ประเทศเมียนมา,Myanmar,2
2022-07-23 20:09:06,3.2,21.138,99.929,596463,2337702,2,18,ประเทศเมียนมา,Myanmar,2
2022-07-23 18:10:03,3.5,21.182,99.932,596746,2342574,1,11,ประเทศเมียนมา,Myanmar,2
2022-07-23 18:02:56,3.0,21.147,99.868,590124,2338662,2,13,ประเทศเมียนมา,Myanmar,2
2022-07-23 17:34:16,2.7,21.297,100.039,607771,2355372,4,10,ประเทศเมียนมา,Myanmar,1
2022-07-23 17:16:30,2.8,21.186,99.939,597470,2343021,1,10,ประเทศเมียนมา,Myanmar,1
2022-07-23 17:12:27,2.8,21.182,99.912,594670,2342562,1,14,ประเทศเมียนมา,Myanmar,1
2022-07-23 16:25:31,3.3,21.188,99.994,603179,2343277,1,13,ประเทศเมียนมา,Myanmar,2
2022-07-23 16:01:34,3.5,21.26,100.031,606968,2351271,2,11,ประเทศเมียนมา,Myanmar,2
2022-07-23 15:59:32,3.0,21.217,100.011,604923,2346498,1,13,ประเทศเมียนมา,Myanmar,2
2022-07-23 15:55:05,2.7,21.179,99.942,597787,2342248,1,11,ประเทศเมียนมา,Myanmar,1
2022-07-23 13:31:18,3.3,21.136,99.883,591688,2337454,6,10,ประเทศเมียนมา,Myanmar,2
2022-07-23 12:22:02,3.2,21.175,99.964,600073,2341819,3,10,ประเทศเมียนมา,Myanmar,2
2022-07-23 12:18:11,2.3,21.21,99.939,597455,2345678,4,10,ประเทศเมียนมา,Myanmar,1
2022-07-23 11:59:54,2.5,21.151,99.964,600089,2339163,1,10,ประเทศเมียนมา,Myanmar,1
2022-07-23 11:51:33,2.3,21.099,99.955,599189,2333401,5,7,ประเทศเมียนมา,Myanmar,1
2022-07-23 11:41:15,2.3,21.211,100.013,605135,2345836,1,9,ประเทศเมียนมา,Myanmar,1
2022-07-23 11:34:36,2.7,21.175,99.949,598516,2341810,1,9,ประเทศเมียนมา,Myanmar,1
2022-07-23 11:21:41,2.8,21.128,99.956,599274,2336612,1,10,ประเทศเมียนมา,Myanmar,1
2022-07-23 10:39:53,2.5,20.979,99.958,599581,2320121,1,7,ประเทศเมียนมา,Myanmar,1
2022-07-23 10:30:22,2.4,21.009,99.964,600184,2323445,3,8,ประเทศเมียนมา,Myanmar,1
2022-07-23 09:46:57,2.0,21.154,100.009,604760,2339524,2,7,ประเทศเมียนมา,Myanmar,1
2022-07-23 09:36:39,3.2,21.048,99.929,596522,2327741,1,15,ประเทศเมียนมา,Myanmar,2
2022-07-23 08:59:00,2.4,21.211,100.01,604823,2345834,3,11,ประเทศเมียนมา,Myanmar,1
2022-07-23 08:42:13,3.6,21.15,99.924,595937,2339027,1,15,ประเทศเมียนมา,Myanmar,2
2022-07-23 08:26:29,1.8,21.137,99.955,599164,2337607,5,7,ประเทศเมียนมา,Myanmar,1
2022-07-23 08:09:21,1.8,21.125,99.982,601976,2336296,5,8,ประเทศเมียนมา,Myanmar,1
2022-07-23 07:57:04,2.5,21.299,100.038,607666,2355593,2,6,ประเทศเมียนมา,Myanmar,1
2022-07-23 07:03:27,2.8,21.259,100.034,607280,2351163,3,12,ประเทศเมียนมา,Myanmar,1
2022-07-23 04:49:00,2.7,21.183,99.969,600587,2342708,2,12,ประเทศเมียนมา,Myanmar,1
2022-07-23 04:45:33,2.6,21.084,99.924,595979,2331722,1,11,ประเทศเมียนมา,Myanmar,1
2022-07-23 04:35:43,2.8,21.117,99.921,595646,2335373,1,12,ประเทศเมียนมา,Myanmar,1
2022-07-23 03:35:27,3.2,21.262,99.974,601052,2351455,1,8,ประเทศเมียนมา,Myanmar,2
2022-07-23 03:32:56,3.4,21.165,99.953,598938,2340705,1,11,ประเทศเมียนมา,Myanmar,2
2022-07-23 02:41:02,2.9,21.212,99.924,595897,2345890,1,11,ประเทศเมียนมา,Myanmar,1
2022-07-23 01:59:03,2.4,21.15,99.933,596871,2339033,1,6,ประเทศเมียนมา,Myanmar,1
2022-07-23 01:42:20,2.2,21.026,99.938,597471,2325311,2,8,ประเทศเมียนมา,Myanmar,1
2022-07-23 01:40:56,2.4,21.183,99.914,594877,2342674,3,10,ประเทศเมียนมา,Myanmar,1
2022-07-23 01:26:25,2.6,21.211,99.994,603163,2345823,3,11,ประเทศเมียนมา,Myanmar,1
2022-07-23 01:04:59,2.5,21.136,99.956,599269,2337497,2,8,ประเทศเมียนมา,Myanmar,1
2022-07-23 01:00:25,2.9,21.191,99.978,601516,2343599,1,14,ประเทศเมียนมา,Myanmar,1
2022-07-23 00:27:25,2.8,21.202,99.964,600055,2344808,2,14,ประเทศเมียนมา,Myanmar,1
2022-07-23 00:18:34,3.6,21.179,99.958,599448,2342258,1,24,ประเทศเมียนมา,Myanmar,2
2022-07-22 23:13:47,3.6,21.257,99.985,602197,2350909,3,15,ประเทศเมียนมา,Myanmar,2
2022-07-22 22:49:27,2.8,21.14,99.891,592516,2337901,1,8,ประเทศเมียนมา,Myanmar,1
2022-07-22 22:34:08,1.9,21.155,99.803,583370,2339512,1,6,ประเทศเมียนมา,Myanmar,1
2022-07-22 22:30:00,2.1,21.118,99.893,592738,2335467,2,10,ประเทศเมียนมา,Myanmar,1
2022-07-22 21:29:10,2.8,21.188,99.931,596639,2343238,1,9,ประเทศเมียนมา,Myanmar,1
2022-07-22 21:06:18,3.3,21.208,99.99,602750,2345489,1,14,ประเทศเมียนมา,Myanmar,2
2022-07-22 21:00:18,3.2,21.15,99.94,597598,2339037,1,9,ประเทศเมียนมา,Myanmar,2
2022-07-22 20:47:44,2.7,21.165,99.942,597796,2340699,1,11,ประเทศเมียนมา,Myanmar,1
2022-07-22 19:56:02,2.6,21.15,99.898,593237,2339012,1,9,ประเทศเมียนมา,Myanmar,1
2022-07-22 19:18:55,2.7,21.174,99.956,599243,2341703,1,12,ประเทศเมียนมา,Myanmar,1
2022-07-22 19:17:07,2.7,21.15,99.983,602063,2339064,1,8,ประเทศเมียนมา,Myanmar,1
2022-07-22 19:07:49,3.2,21.173,99.905,593949,2341562,4,10,ประเทศเมียนมา,Myanmar,2
2022-07-22 19:04:18,3.7,21.216,99.947,598281,2346347,4,23,ประเทศเมียนมา,Myanmar,2
2022-07-22 18:43:05,2.5,21.115,99.904,593882,2335141,2,8,ประเทศเมียนมา,Myanmar,1
2022-07-22 18:21:56,2.5,21.183,99.948,598407,2342695,4,10,ประเทศเมียนมา,Myanmar,1
2022-07-22 18:13:13,3.4,21.221,99.987,602429,2346925,2,10,ประเทศเมียนมา,Myanmar,2
2022-07-22 17:50:54,2.6,21.176,99.928,596335,2341908,2,11,ประเทศเมียนมา,Myanmar,1
2022-07-22 17:23:17,2.3,21.193,99.972,600891,2343817,1,7,ประเทศเมียนมา,Myanmar,1
2022-07-22 16:46:22,2.6,21.218,99.958,599421,2346575,1,8,ประเทศเมียนมา,Myanmar,1
2022-07-22 15:57:13,2.8,21.231,99.848,587997,2347949,4,15,ประเทศเมียนมา,Myanmar,1
2022-07-22 15:44:24,2.4,21.168,99.964,600078,2341044,2,8,ประเทศเมียนมา,Myanmar,1
2022-07-22 15:31:07,1.9,21.144,99.94,597602,2338373,1,6,ประเทศเมียนมา,Myanmar,1
2022-07-22 15:21:44,1.9,21.192,99.947,598297,2343690,2,7,ประเทศเมียนมา,Myanmar,1
2022-07-22 15:15:36,3.8,21.176,99.962,599865,2341929,1,14,ประเทศเมียนมา,Myanmar,2
2022-07-22 15:13:21,2.6,21.166,99.969,600598,2340826,3,11,ประเทศเมียนมา,Myanmar,1
2022-07-22 15:11:10,3.2,21.182,99.997,603494,2342615,2,12,ประเทศเมียนมา,Myanmar,2
2022-07-22 14:19:30,2.8,21.164,99.916,595097,2340572,1,7,ประเทศเมียนมา,Myanmar,1
2022-07-22 14:16:49,1.9,21.22,99.945,598071,2346788,4,10,ประเทศเมียนมา,Myanmar,1
2022-07-22 13:59:20,2.7,21.004,99.992,603098,2322910,1,9,ประเทศเมียนมา,Myanmar,1
2022-07-22 13:46:45,2.1,21.17,99.917,595197,2341237,1,7,ประเทศเมียนมา,Myanmar,1
2022-07-22 13:15:45,2.5,21.182,99.964,600068,2342594,1,9,ประเทศเมียนมา,Myanmar,1
2022-07-22 13:08:56,2.5,21.225,99.978,601492,2347362,2,15,ประเทศเมียนมา,Myanmar,1
2022-07-22 13:00:21,2.8,21.145,99.969,600613,2338502,2,16,ประเทศเมียนมา,Myanmar,1
2022-07-22 12:41:19,2.7,21.187,99.933,596847,2343128,2,11,ประเทศเมียนมา,Myanmar,1
2022-07-22 12:37:38,3.5,21.208,99.98,601712,2345482,1,13,ประเทศเมียนมา,Myanmar,2
2022-07-22 12:36:09,3.3,21.264,100.035,607380,2351717,1,13,ประเทศเมียนมา,Myanmar,2
2022-07-22 12:29:03,2.7,20.962,99.958,599592,2318239,2,14,ประเทศเมียนมา,Myanmar,1
2022-07-22 12:08:13,3.2,21.272,100.039,607789,2352605,1,16,ประเทศเมียนมา,Myanmar,2
2022-07-22 11:24:07,2.7,21.179,99.929,596437,2342240,1,9,ประเทศเมียนมา,Myanmar,1
2022-07-22 10:56:58,2.9,21.104,99.987,602510,2333975,6,14,ประเทศเมียนมา,Myanmar,1
2022-07-22 10:31:35,3.3,21.061,99.921,595682,2329175,1,13,ประเทศเมียนมา,Myanmar,2
2022-07-22 10:00:51,2.6,21.164,99.952,598835,2340594,2,10,ประเทศเมียนมา,Myanmar,1
2022-07-22 09:25:29,2.9,21.176,99.998,603602,2341952,1,11,ประเทศเมียนมา,Myanmar,1
2022-07-22 09:17:34,2.9,21.205,99.933,596835,2345121,1,10,ประเทศเมียนมา,Myanmar,1
2022-07-22 09:00:10,2.2,21.112,99.956,599285,2334841,3,10,ประเทศเมียนมา,Myanmar,1
2022-07-22 08:43:51,4.2,21.149,99.827,585865,2338861,3,21,ประเทศเมียนมา,Myanmar,3
2022-07-22 08:40:54,2.7,21.059,99.855,588826,2328915,1,11,ประเทศเมียนมา,Myanmar,1
2022-07-22 08:15:00,2.7,21.177,99.933,596853,2342021,2,9,ประเทศเมียนมา,Myanmar,1
2022-07-22 08:02:25,2.7,21.172,99.996,603397,2341508,1,11,ประเทศเมียนมา,Myanmar,1
2022-07-22 07:37:45,2.5,21.197,99.94,597567,2344239,1,11,ประเทศเมียนมา,Myanmar,1
2022-07-22 07:28:45,2.5,21.181,99.88,591349,2342433,1,9,ประเทศเมียนมา,Myanmar,1
2022-07-22 07:26:52,2.2,21.042,99.988,602656,2327113,2,8,ประเทศเมียนมา,Myanmar,1
2022-07-22 06:50:25,2.9,21.18,99.979,601627,2342382,1,11,ประเทศเมียนมา,Myanmar,1
2022-07-22 06:33:41,2.4,21.185,99.917,595187,2342897,3,10,ประเทศเมียนมา,Myanmar,1
2022-07-22 06:03:57,3.0,21.113,99.23,523885,2334671,1,13,ประเทศเมียนมา,Myanmar,2
2022-07-22 06:03:55,3.1,21.244,99.939,597432,2349441,2,10,ประเทศเมียนมา,Myanmar,2
2022-07-22 05:46:51,2.4,21.152,99.928,596351,2339251,1,10,ประเทศเมียนมา,Myanmar,1
2022-07-22 05:24:39,2.6,21.264,99.989,602607,2351686,1,7,ประเทศเมียนมา,Myanmar,1
2022-07-22 04:45:37,3.4,21.265,100.045,608417,2351834,3,14,ประเทศเมียนมา,Myanmar,2
2022-07-22 04:29:51,2.5,21.059,99.907,594229,2328945,1,9,ประเทศเมียนมา,Myanmar,1
2022-07-22 04:22:04,3.0,21.297,99.971,600717,2355328,5,9,ประเทศเมียนมา,Myanmar,2
2022-07-22 03:31:55,2.6,21.174,99.876,590938,2341656,1,10,ประเทศเมียนมา,Myanmar,1
2022-07-22 02:45:14,2.8,21.191,99.978,601516,2343599,1,9,ประเทศเมียนมา,Myanmar,1
2022-07-22 02:07:51,3.0,21.16,99.814,584509,2340072,2,9,ประเทศเมียนมา,Myanmar,2
2022-07-22 01:43:31,3.4,21.149,99.916,595107,2338912,2,14,ประเทศเมียนมา,Myanmar,2
2022-07-22 01:39:09,3.0,21.101,99.901,593579,2333590,1,14,ประเทศเมียนมา,Myanmar,2
2022-07-22 01:24:32,2.8,21.063,99.973,601083,2329428,1,12,ประเทศเมียนมา,Myanmar,1
2022-07-22 01:12:47,2.2,21.152,99.924,595935,2339249,1,8,ประเทศเมียนมา,Myanmar,1
2022-07-22 01:05:59,2.9,21.111,99.878,591184,2334684,1,13,ประเทศเมียนมา,Myanmar,1
2022-07-22 00:57:26,2.5,21.178,99.966,600279,2342153,1,9,ประเทศเมียนมา,Myanmar,1
2022-07-22 00:48:01,2.2,21.184,99.966,600275,2342817,1,10,ประเทศเมียนมา,Myanmar,1
2022-07-22 00:15:29,2.4,21.124,99.901,593565,2336136,1,12,ประเทศเมียนมา,Myanmar,1
2022-07-22 00:10:23,3.1,21.161,99.961,599771,2340268,1,16,ประเทศเมียนมา,Myanmar,2
2022-07-22 00:04:09,3.0,21.052,99.929,596519,2328183,5,15,ประเทศเมียนมา,Myanmar,2
2022-07-21 23:18:05,3.5,21.166,99.952,598833,2340815,3,19,ประเทศเมียนมา,Myanmar,2
2022-07-21 22:44:17,3.7,21.143,99.936,597187,2338260,2,19,ประเทศเมียนมา,Myanmar,2
2022-07-21 22:41:12,2.8,21.152,99.961,599777,2339272,1,16,ประเทศเมียนมา,Myanmar,1
2022-07-21 22:22:10,5.3,21.175,99.917,595194,2341790,4,46,ประเทศเมียนมา,Myanmar,4
2022-07-21 22:03:35,2.2,21.166,99.815,584610,2340736,2,10,ประเทศเมียนมา,Myanmar,1
2022-07-21 21:55:57,3.2,21.145,99.909,594382,2338465,2,15,ประเทศเมียนมา,Myanmar,2
2022-07-21 21:54:30,2.8,21.154,99.953,598945,2339488,1,17,ประเทศเมียนมา,Myanmar,1
2022-07-21 21:44:15,2.8,21.174,99.961,599762,2341707,1,7,ประเทศเมียนมา,Myanmar,1
2022-07-21 21:37:41,2.8,21.194,99.976,601306,2343930,2,10,ประเทศเมียนมา,Myanmar,1
2022-07-21 21:25:36,3.4,21.195,99.91,594454,2344000,3,20,ประเทศเมียนมา,Myanmar,2
2022-07-21 21:20:31,2.6,21.183,99.982,601936,2342716,2,9,ประเทศเมียนมา,Myanmar,1
2022-07-21 21:11:14,2.6,21.195,99.947,598295,2344022,3,6,ประเทศเมียนมา,Myanmar,1
2022-07-21 21:04:30,2.7,21.2,99.913,594763,2344555,2,6,ประเทศเมียนมา,Myanmar,1
2022-07-21 21:00:03,2.6,21.155,99.957,599360,2339601,1,17,ประเทศเมียนมา,Myanmar,1
2022-07-21 20:56:30,3.0,21.16,99.967,600395,2340161,1,10,ประเทศเมียนมา,Myanmar,2
2022-07-21 20:50:36,2.6,21.17,99.954,599038,2341259,1,12,ประเทศเมียนมา,Myanmar,1
2022-07-21 20:49:33,2.7,21.148,99.945,598118,2338819,2,14,ประเทศเมียนมา,Myanmar,1
2022-07-21 20:44:19,2.5,21.149,99.925,596041,2338917,1,13,ประเทศเมียนมา,Myanmar,1
2022-07-21 20:37:34,2.2,21.131,99.933,596883,2336930,1,12,ประเทศเมียนมา,Myanmar,1
2022-07-21 20:30:22,2.4,21.066,99.855,588822,2329690,1,10,ประเทศเมียนมา,Myanmar,1
2022-07-21 20:25:25,3.0,21.257,99.971,600744,2350900,4,11,ประเทศเมียนมา,Myanmar,2
2022-07-21 20:22:44,2.7,21.169,99.939,597482,2341139,1,9,ประเทศเมียนมา,Myanmar,1
2022-07-21 20:18:05,2.8,21.142,99.952,598849,2338159,2,16,ประเทศเมียนมา,Myanmar,1
2022-07-21 20:08:07,2.6,21.152,99.925,596039,2339249,2,12,ประเทศเมียนมา,Myanmar,1
2022-07-21 20:04:50,3.0,21.161,99.906,594061,2340234,3,14,ประเทศเมียนมา,Myanmar,2
2022-07-21 20:02:13,3.6,21.167,99.93,596549,2340913,2,16,ประเทศเมียนมา,Myanmar,2
2022-07-21 20:00:37,4.7,21.223,99.866,589870,2347073,3,18,ประเทศเมียนมา,Myanmar,3
2022-07-21 19:54:28,2.5,21.1,99.862,589529,2333457,1,11,ประเทศเมียนมา,Myanmar,1
2022-07-21 19:46:08,2.9,21.103,99.853,588592,2333784,1,15,ประเทศเมียนมา,Myanmar,1
2022-07-21 19:41:33,2.7,21.146,99.934,596978,2338591,1,11,ประเทศเมียนมา,Myanmar,1
2022-07-21 19:37:08,3.0,21.125,99.898,593252,2336245,1,15,ประเทศเมียนมา,Myanmar,2
2022-07-21 19:31:40,4.6,21.143,99.934,596979,2338259,1,23,ประเทศเมียนมา,Myanmar,3
2022-07-21 19:25:35,3.5,21.137,99.923,595841,2337588,1,21,ประเทศเมียนมา,Myanmar,2
2022-07-21 19:22:33,3.3,21.118,99.896,593049,2335469,2,21,ประเทศเมียนมา,Myanmar,2
2022-07-21 19:12:34,2.9,21.146,99.926,596147,2338586,1,13,ประเทศเมียนมา,Myanmar,1
2022-07-21 19:09:46,3.5,21.173,99.962,599867,2341597,2,21,ประเทศเมียนมา,Myanmar,2
2022-07-21 19:05:04,2.7,21.144,99.915,595006,2338358,1,12,ประเทศเมียนมา,Myanmar,1
2022-07-21 18:59:04,3.1,21.112,99.897,593157,2334805,2,12,ประเทศเมียนมา,Myanmar,2
2022-07-21 18:55:57,2.5,21.154,99.935,597076,2339477,3,13,ประเทศเมียนมา,Myanmar,1
